item_id,question_text,option_a,option_b,option_c,option_d,option_e,option_f,option_g,option_h,option_i,option_j,correct_answer_letter,subject_category
biology:2642,Explain the method of copulation in the earthworms.,Earthworms reproduce asexually by fission.,Earthworms engage in internal fertilization where one worm injects sperm directly into the ovaries of the other.,Each earthworm fertilizes its own eggs internally without the need for a mate.,Earthworms attract mates through airborne pheromones and mate on the surface without physical contact.,"Earthworms reproduce by budding, where small worms grow out of the parent's body.",Earthworms exchange sperm by connecting their posterior ends and then separate to lay fertilized eggs.,Earthworms reproduce by external fertilization in water.,Earthworms lay eggs without any copulation.,"Two earthworms unite ventral surface to ventral surface with opposite anterior ends. They discharge sperm into the other's seminal receptacles. After separation, a cocoon is secreted for egg and sperm deposition.",Two earthworms connect at their anterior ends and exchange sperm through their mouths before separating to lay eggs independently.,I,biology
biology:2643,"A group of students were invited to taste phenylthiocarbamide (PTC). The ability to taste PTC is inherited by a single pair of genes and tasting (T) is dominant to non-tasting (t). Among 798 students, 60.4 percent were tasters, a) Calculate the allelic frequency of T and t. b) How many of the students were TT? Tt? tt?","Frequency of T is .371, Frequency of t is .629, Number of students with TT is 109, Tt is 373, tt is 316","Frequency of T is .396, Frequency of t is .604, Number of students with TT is 150, Tt is 348, tt is 300","Frequency of T is .533, Frequency of t is .467, Number of students with TT is 200, Tt is 398, tt is 200","Frequency of T is .440, Frequency of t is .560, Number of students with TT is 220, Tt is 358, tt is 220","Frequency of T is .629, Frequency of t is .371, Number of students with TT is 180, Tt is 418, tt is 200","Frequency of T is .604, Frequency of t is .396, Number of students with TT is 373, Tt is 316, tt is 109","Frequency of T is .467, Frequency of t is .533, Number of students with TT is 250, Tt is 298, tt is 250","Frequency of T is .560, Frequency of t is .440, Number of students with TT is 180, Tt is 438, tt is 180","Frequency of T is .467, Frequency of t is .533, Number of students with TT is 109, Tt is 373, tt is 316","Frequency of T is .629, Frequency of t is .371, Number of students with TT is 316, Tt is 373, tt is 109",A,biology
biology:2648,"A cross between two yellow-haired mice results in an F_1 ratio of: 2 yellow: 1 nonyellow: 1 yellow (dies). Diagram a cross to explain these results. P_1: yellow × yellow Y^ly^L Y^ly^L G_1: (1/2)Y^l, (1/2)y^L (1/2)Y^l, (1/2)y^L F_1: (1/4)Y^lY^l (1/2)Y^ly^L (1/4)y^Ly^L dies yellow nonyellow",The surviving yellow mice can be represented genotypically Y^ly^L and the nonyellow mice can be represented as y^Ly^L.,The surviving yellow mice can be represented genotypically Y^lY^l and the nonyellow mice can be represented as y^Ly^L.,The surviving yellow mice can be represented genotypically Y^LY^L and the nonyellow mice can be represented as Y^lY^l.,The surviving yellow mice can be represented genotypically y^Ly^L and the nonyellow mice can be represented as Y^Ly^L.,The surviving yellow mice can be represented genotypically Y^Ly^L and the nonyellow mice can be represented as Y^ly^L.,The surviving yellow mice can be represented genotypically y^Ly^L and the nonyellow mice can be represented as Y^lY^l.,The surviving yellow mice can be represented genotypically y^Ly^L and the nonyellow mice can be represented as Y^ly^L.,The surviving yellow mice can be represented genotypically Y^lY^l and the nonyellow mice can be represented as Y^Ly^L.,The surviving yellow mice can be represented genotypically y^ly^l and the nonyellow mice can be represented as Y^lY^l.,The surviving yellow mice can be represented genotypically Y^ly^L and the nonyellow mice can be represented as Y^Ly^L.,A,biology
biology:2649,"In fruit flies, black body color (b) is recessive to the normal wild-type body color (b^+). Cinnabar eye (cn) is recessive to the normal wild-type eye color (cn^+). A homozygous wild-type fly was mated to a fly with black body and cinnabar eyes. The resulting heterozygous F_1 fly was mated to a fly with black body and cinnabar eyes. These were the results in the offspring: 90 wild-type 92 black body and cinnabar eyes 9 black body and wild-type eyes 9 wild-type body and cinnabar eyes What is the map distance between the gene for black body and the gene for cinnabar eyes?",Twelve map units,Two hundred map units,Forty map units,One hundred map units,Five map units,Twenty-five map units,Seventy-five map units,Nine map units,Eighteen map units,Fifty map units,H,biology
biology:2650,Can an extra Y chromosome (XXY) modify behavior?,The extra Y chromosome decreases a male's aggression,The extra Y chromosome is linked to an increase in artistic skills,The extra Y chromosome is associated with a significant decrease in risk-taking behavior,The extra Y chromosome leads to a decrease in physical strength,The extra Y chromosome is responsible for a man's level of intelligence,The extra Y chromosome results in a higher level of empathy in males,The extra Y chromosome causes a substantial increase in memory capacity,The extra Y chromosome may predispose a male to a more aggressive attitude,The extra Y chromosome has no effect on a male's behavior,The extra Y chromosome enhances a male's cognitive abilities significantly,H,biology
biology:2651,"Besides their function in locomotion and support, bones also serve several other important functions. What are they?",Bones help in digestion,Bones regulate body temperature by acting as thermal insulators.,Bones are involved in the filtration and excretion of waste products.,Bones aid in vision,Bones are responsible for the synthesis of vitamin C.,Bones contain the majority of the body's muscle attachment sites for movement.,Bones are used for blood storage,"Bones are important for mineral storage, particularly calcium and phosphorus, and are the site of production for lymphocyte precursor cells and red blood cells.",Bones provide protection for all internal organs.,Bones produce hormones that control blood sugar levels.,H,biology
biology:2652,What cell components typically found in a eucaryotic cell are missing from a bacterial (procaryotic) cell?,"Vacuoles, cytoskeleton, fimbriae","Cellulose in the cell wall, thylakoids, glyoxysomes","Flagella, pili, plasmids","Centrioles, lysosomes, microtubules","nuclear membrane, histones, mitotic spindle apparatus, Golgi apparati, mitochondria, and endoplasmic reticulum","cell wall, ribosomes, plasma membrane","chlorophyll, intracellular structures, respiratory enzymes","Nuclear pore complex, peroxisomes, chloroplasts","Peptidoglycan layer, nucleoid region, capsule","cytoplasm, bacterial DNA, mesosomes",E,biology
biology:2653,What cell components typically found in a eucaryotic cell are missing from a bacterial (procaryotic) cell?,"Nuclear membrane, histones, mitotic spindle apparatus, Golgi apparatus, mitochondria, and endoplasmic reticulum","Chloroplasts, plasmids, and centrioles","Endospores, magnetosomes, and cytoskeletal proteins","Peptidoglycan layer, outer membrane, and periplasmic space","Flagella, cytoplasmic membrane, and nucleolus","Cell capsule, mesosomes, and inclusion bodies","Cell wall, ribosomes, cytoplasm","Lysosomes, peroxisomes, and vacuoles","Fimbriae, gas vesicles, and thylakoids","Nucleoid region, plasmids, and pili",A,biology
biology:2654,"A biologist deals with things on a microscopic level. To A biologist deals with things on a microscopic level. To describe cellular dimensions and the amount of materials present at the cellular level, units of an appropriately small size are needed. What are these units of measurements?","The units of length are nanometers and picometers, while weights are in picograms and femtograms. Molecular weights are measured in kDa (kiloDaltons).","The unit of cellular measurement is the liter, and molecular weights are measured in pounds.","The units of measurement include the millimeter and the picometer, with weights in centigrams and decigrams.",The units of length commonly used are centimeters and millimeters. Molecular weights are expressed in grams.,Cellular dimensions are measured in decimeters and hectometers. Weights are expressed in kilograms and decagrams.,The unit of molecular weight employed is the kilogram.,"The units of length commonly employed in biology include the micron and the \AAngstrom. Weights are expressed in milligrams, micrograms, and nanograms. The unit of molecular weight employed is the dalton.",The units of length commonly employed in biology include the meter and the kilogram.,"Lengths are measured in feet and inches, while weights are in ounces and pounds at the cellular level.","Weights are expressed in kilograms, grams, and milligrams.",G,biology
biology:2655,"Why are the elements carbon, hydrogen, oxygen, and nitrogen (C, H, O, N) of immense importance in living matter ?",These elements are the only elements that can form gases at room temperature,"These elements are abundant in living organisms, can readily form covalent bonds and are the lightest elements that can form such bonds.",These elements are the primary sources of energy for living organisms,"These elements are radioactive, which is vital for cellular processes","These elements are capable of undergoing sublimation, which is crucial for life functions",These elements are rare and thus more valuable,These elements give color to living organisms,These elements can only be found in DNA and proteins,These elements are the heaviest elements in living organisms,These elements have magnetic properties that are essential for life,B,biology
biology:2659,"During the courtship of the common tern, the male presents a fish to another tern. Account for this behavior and discuss why courtship in general may be necessary for reproduction.",Courtship is only for sexual identification,Courtship is a behavior exclusive to the common tern and not observed in other species.,Courtship is a ritual that determines the healthiest environment for raising offspring.,"Courtship serves as a means of communication, sexual identification, species identification, and in some cases, a necessary condition for egg production.",Courtship is a method used by the common tern to establish territory rather than attract a mate.,Courtship serves no purpose in animal behavior,Courtship is purely a competitive display to deter other potential mates.,Courtship is only necessary for egg production,Courtship behavior is a learned behavior from observing other species and not innate.,Courtship is only necessary to stimulate physical development in the adult terns.,D,biology
biology:2661,"Occasionally a boy is born with undescended testes (cryptorchidism), and he will be sterile unless they are surgically caused to descend into the scrotum. Explain the reason for this.",Human sperm cannot develop at the high temperature found within the body cavity.,The testes require the lower pressure environment of the scrotum for sperm maturation,Testes must be in the scrotum to properly attach to the vas deferens,The scrotum provides the necessary nutrients for sperm development,Gravity is required for the testes to function properly,Undescended testes result in hormonal imbalances that prevent sperm production,The testes need to be in the scrotum for aesthetic reasons,Undescended testes can lead to cancer,The scrotum is the only place where the testes can receive oxygen,Testes descend into the scrotum to make room for other organs,A,biology
biology:2663,"Which tissue of plants most resembles, in function, the skin of animals?",Phloem,Guard cells,Spongy mesophyll,Xylem,Palisade mesophyll,Root hairs,Meristem,Cork cells,Epidermis,Trichomes,I,biology
biology:2665,Which of the following statements most detracts from the claim that the human appendix is a completely vestigial organ?,The size of the appendix varies greatly among individuals.,Individuals with a larger-than-average appendix leave fewer offspring than those with a below-average-sized appendix.,The appendix is located near the large intestine.,The appendix is not present in all mammal species.,The appendix can be surgically removed with no immediate ill effects.,The appendix might have been larger in fossil hominids.,The appendix has a substantial amount of defensive lymphatic tissue.,The appendix is often inflamed in cases of appendicitis.,Many people live healthy lives without an appendix after it's been removed.,The appendix has no known function in digestion.,G,biology
biology:2666,Two related species evolve in a way that makes them less similar.,Coevolution,Punctuated equilibrium,Directional selection,Divergent evolution,Convergent evolution,Gradualism,Speciation,Adaptive radiation,Parallel evolution,Stabilizing selection,D,biology
biology:2667,During which phase of the cell cycle does the quantity of DNA in a eukaryotic cell typically double?,Telophase,G_2,Prophase,Interphase,Metaphase,Cytokinesis,G_1,Anaphase,S,M,I,biology
biology:2668,Those being hunted adopt a coloring scheme that allows them to blend in to the colors of the environment.,Mimetic coloration,Aposomatic coloration,Deceptive markings,Batesian mimicry,Flash coloration,Protective coloration,Warning coloration,Cryptic coloration,Disruptive coloration,Counter shading,H,biology
biology:2669,"A researcher grows a population of ferns in her laboratory. She notices, after a few generations, a new variant that has a distinct phenotype. When she tries to breed the original phenotype with the new one, no offspring are produced. When she breeds the new variants, however, offspring that look like the new variant result. Which of the following could possibly characterize the new variant?",Divergent selection,Genetic drift,Coevolution,Convergent evolution,Directional selection,Adaptive radiation,Sympatric speciation,Allopatric speciation,Polyploidy,Equilibrium,I,biology
biology:2670,"Two individuals, one with type B blood and one with type AB blood, have a child. The probability that the child has type O blood is",50%,100%,0%,10%,75%,33%,20%,66%,80%,25%,C,biology
biology:2675,Which of the following is a second messenger that stimulates release of calcium ions into the cytoplasm?,Adenosine triphosphate,Nitric oxide,Guanosine triphosphate,Cyclic GMP,Prostaglandins,Cyclic AMP,Calmodulin,Diacylglycerol,Inositol triphosphate,,I,biology
biology:2676,"In one taxonomic classification, Archaea, Eukarya, and Bacteria represent the three major domains of life. Eukarya utilize the general transcription factors TBP (TATA-binding protein) and TFIIB in transcription, whereas Bacteria do not. At least one member of Archaea has a protein similar to TBP and a protein similar to TFIIB. Based on this observation, which of the following scenarios is most likely?","Bacteria, Archaea and Eukarya have always been separate and did not diverge from a common ancestor.",Bacteria and Archaea diverged simultaneously from Eukarya.,Archaea and Eukarya diverged after their common ancestor diverged from Bacteria.,Archaea and Bacteria diverged from Eukarya simultaneously.,Bacteria and Eukarya diverged from Archaea simultaneously.,Eukarya and Bacteria diverged after their common ancestor diverged from Archaea.,Archaea and Bacteria diverged after their common ancestor diverged from Eukarya.,Archaea and Eukarya diverged simultaneously from Bacteria.,Bacteria and Eukarya diverged after their common ancestor diverged from Archaea.,"Archaea, Eukarya, and Bacteria diverged simultaneously from a common ancestor.",C,biology
biology:2677,A rise in intracellular free calcium in the sea urchin oocyte causes the release of proteolytic enzymes which act to prevent polyspermy. The events just described entail the,polyspermy reaction,enzymatic reaction,proteolytic reaction,acrosomal reaction,oocyte reaction,fertilization reaction,calcium reaction,cortical reaction,zona reaction,intracellular reaction,H,biology
biology:2678,"The members of a bird species capable of nesting in treetops or on the ledges of nearby cliffs make their homes only in the treetops due to the established presence of a more aggressive bird species on the cliff ledges. With respect to habitat, the treetop-nesting birds are utilizing",their potential niche only,their ecological niche only,their primary habitat only,both their fundamental niche and their realistic niche,their realistic niche only,their fundamental niche only,their secondary habitat only,their dominant niche only,their survival niche only,neither their fundamental niche nor their realistic niche,E,biology
biology:2681,Which of the following statements concerning the Golgi apparatus of a eukaryote is correct?,It is typically associated with small secretory vesicles located near its cis face.,Glycosylation of certain secretory proteins occurs prior to the protein's entry into its lumen.,It is typically associated with large lysosomes located near its trans face.,Its trans face is closest to the endoplasmic reticulum.,It is located in the nucleus of the cell.,It is responsible for the synthesis of ATP.,Its cisternae are not involved in protein processing.,Its composite flattened cisternae are continuous with one another.,Glycosylation of certain proteins occurs outside the Golgi apparatus.,It is oriented in the cytoplasm so that its cis face is closest to the endoplasmic reticulum.,J,biology
biology:2683,A behavioral response called a fixed action pattern shown by animals,is a learned behavior that can be unlearned,occurs the second time an animal is exposed to the correct stimulus at the appropriate time in its life,only occurs during the animal's sleep cycle,is a response that only occurs in the presence of other animals,is a response that is influenced by the animal's diet,is a response that develops as the animal ages,is triggered by a number of sensory signals in the animal's environment,is a motor response which once released may be terminated spontaneously,occurs in the absence of sensory feedback,is a reflex action triggered by external stimuli,I,biology
biology:2684,"Distinguish between the terms ""in situ,\textquotedblright ""in vitro,"" and ""in vivo.""","""In situ"" refers to reactions in a laboratory setting. ""In vitro"" refers to reactions in the body of a living organism. ""In vivo"" refers to reactions observed in a natural setting but not within a living organism.","""In situ"" refers to reactions that are artificially induced. ""In vitro"" refers to reactions that occur naturally within a living organism. ""In vivo"" refers to reactions studied in a laboratory environment.","""In situ"" refers to reactions in a test tube. ""In vitro"" refers to reactions in the living organism. ""In vivo"" refers to reactions in their original position.","""In situ"" refers to reactions that occur in an artificial organism. ""In vitro"" refers to reactions that take place in a natural environment. ""In vivo"" refers to reactions that are simulated using computer models.","""In situ"" refers to reactions in a living organism that has been modified. ""In vitro"" refers to reactions in their natural position. ""In vivo"" refers to reactions in a test tube or artificial setting.","""In situ"" refers to reactions in a controlled laboratory environment. ""In vitro"" refers to reactions in a natural setting. ""In vivo"" refers to reactions in a computational simulation.","""In situ"" is a reaction that occurs in its natural or original position. ""In vitro"" is a reaction that occurs in a laboratory such as a test tube. ""In vivo"" is a reaction that occurs in the living organism.","""In situ"" refers to reactions in the living organism. ""In vitro"" refers to reactions in a test tube. ""In vivo"" refers to reactions in their original position.","""In situ"" refers to reactions occurring in the living organism. ""In vitro"" refers to reactions in their original position. ""In vivo"" refers to reactions in a test tube.","""In situ"" refers to reactions that occur in a virtual environment. ""In vitro"" is a reaction that occurs in a living organism. ""In vivo"" is a reaction that occurs outside of a biological context.",G,biology
biology:2685,What process in the plant is responsible for the phenomenon of guttation?,Guttation is the outcome of rapid cellular respiration in plant tissues.,Guttation is a result of photosynthesis.,Guttation is caused by external weather conditions.,Guttation is explained by the effect of root pressure.,Guttation is a byproduct of the plant's defense mechanisms.,Guttation is caused by the plant's response to light exposure.,Guttation happens as a result of osmotic pressure in the atmosphere.,Guttation is a consequence of nutrient transport within the plant.,Guttation occurs due to capillary action in leaves.,Guttation is due to the process of transpiration.,D,biology
biology:2686,How do anesthetics act to reduce or eliminate the sensation of pain?,Anesthetics alter the pH levels in nervous tissue,Anesthetics damage the nerve fibers,Anesthetics compete with neurotransmitters at receptor sites,Anesthetics stimulate the release of endorphins to mask pain,Anesthetics enhance the pain threshold of the central nervous system,Anesthetics block the nerve impulses from reaching the brain,Anesthetics increase the amount of neurotransmitter in the synapse,Anesthetics slow down the blood flow to the brain,Anesthetics dull the sense organs,Anesthetics cause temporary paralysis of muscle groups,F,biology
biology:2687,"In humans, the liver is one of the largest and most active organs in the body. Describe its functions.",The liver only detoxifies harmful substances.,"The liver filters out red blood cells, produces urine, and regulates body temperature.","The liver produces insulin and glucagon, regulates carbohydrate metabolism, and stores vitamins.",The liver is mainly responsible for the production of bile.,"The liver regulates the level of glucose in the blood, converts glucose into fat, produces bile, detoxifies ammonia, produces cholesterol, plays roles in blood clotting, and is involved in the activation of vitamin D.",The liver synthesizes proteins for muscle development and stores excess glucose as glycogen.,The liver's main function is the regulation of glucose levels.,The liver is involved in the synthesis of growth hormones and the regulation of the body's immune response.,The liver is responsible for the production of digestive enzymes and the absorption of nutrients.,The liver's primary role is to break down muscle tissue and recycle red blood cells.,E,biology
biology:2688,What advantages do microorganisms have over larger forms of life as subjects for genetic investigation?,"Microorganisms are prime experimental subjects for genetic investigation due to their extremely rapid rate of reproduction, large populations, cost-effectiveness, and simplicity of their genetic material and metabolism.",Microorganisms are more complex than larger forms of life.,"Microorganisms are larger in size, which makes the manipulation of their genetic material easier.","Microorganisms have more genes than larger organisms, providing a more comprehensive understanding of genetics.","Microorganisms require more space and resources for cultivation, which is beneficial for large-scale genetic experiments.","Microorganisms are less susceptible to genetic mutations, ensuring more consistent experimental results.",Microorganisms are difficult to breed and reproduce.,"Microorganisms can be easily observed in their natural habitats, making them ideal for genetic studies.",Microorganisms have no advantage over larger forms of life.,Microorganisms offer the ability to study long-term evolutionary processes within short time frames due to their longevity.,A,biology
biology:2689,"In a simple ecosystem there exists a field of clover. Mice eat the clover and skunks eat the mice. The skunks are in turn eaten by wolves. According to the ten percent rule of ecological efficiency, how much energy would a wolf receive from the original clover plants?",0.01 calories,5 calories,100 calories,0.1 calories,50 calories,10 calories,"1,000 calories",500 calories,25 calories,1 calorie,F,biology
biology:2692,Distinguish between the two types of proteins produced by ribosomes.,"Structural proteins provide temporary cellular functions, while functional proteins provide permanent structure to cells",Structural proteins control cell activity while functional proteins are part of the cell protoplasm,Structural proteins catalyze chemical reactions while functional proteins are involved in the structure of the cell,Structural proteins are soluble in the cell while functional proteins are generally insoluble,"Structural proteins are found only outside the cell, while functional proteins are exclusively found inside the cell","Structural proteins are only used for muscle contraction, while functional proteins are responsible for energy production","Structural proteins are part of the cell protoplasm and contribute to cell and body growth, while functional proteins control cell activity such as hormone production or nutrient metabolism.","Structural proteins are unable to catalyze any reactions, while functional proteins form the structural components of ribosomes","Structural proteins are synthesized from amino acids in the cytoplasm, while functional proteins are synthesized in the nucleus","Structural proteins are produced by free ribosomes, while functional proteins are produced by membrane-bound ribosomes",G,biology
biology:2693,"What do the codons AUG, UAG, UAA, and UGA code for?","AUG codes for aspartic acid, while UAG codes for tryptophan, UAA for cysteine, and UGA for arginine.","AUG codes for serine and is a regular codon in the middle of the mRNA sequence. UAG, UAA, and UGA code for the amino acids leucine, isoleucine, and valine, respectively.","AUG codes for methionine and signals the end of protein synthesis. UAG, UAA, and UGA are terminator codons, they code for various amino acids.","AUG codes for tyrosine, UAG, UAA, and UGA are initiator codons.","AUG codes for methionine and signals the start of protein synthesis. UAG, UAA, and UGA are terminator codons, they code for no amino acids and signal the end of a polypeptide chain.","AUG codes for glycine and is an elongation codon, while UAG, UAA, and UGA code for the start of protein synthesis.","AUG is a terminator codon that signals the end of protein synthesis. UAG, UAA, and UGA are non-standard codons that incorporate unusual amino acids.","AUG codes for alanine and signals the continuation of protein synthesis. UAG, UAA, and UGA are codons that code for branching amino acids.","AUG codes for valine, while UAG, UAA, and UGA code for essential amino acids.","AUG codes for leucine and signals the start of protein synthesis. UAG, UAA, and UGA are initiator codons, they code for no amino acids and signal the start of a polypeptide chain.",E,biology
biology:2697,"Distinguish between structural genes, regulatory genes, promotor genes, and operator genes.","Operator genes code for proteins, regulatory genes bind to repressor molecules, structural genes are related with RNA polymerase, and promotor genes prevent gene activity","Regulatory genes code for RNA polymerase, operator genes code for structural proteins, promotor genes are associated with enzymes, and structural genes bind to repressor molecules.","Structural genes code for repressor molecules, regulatory genes serve as a binding site for RNA polymerase, operator genes are associated with enzymes, and promotor genes control a group of structural genes.","Operator genes serve as a binding site for RNA polymerase, regulatory genes control a group of structural genes, structural genes code for inhibitory proteins, and promotor genes code for repressor molecules.","Promotor genes code for repressors, operator genes are related with RNA polymerase, regulatory genes are associated with enzymes, and structural genes control a group of genes","Promotor genes control a group of operator genes, structural genes bind to repressor molecules, regulatory genes serve as a binding site for RNA polymerase, and operator genes code for enzymes.","Operator genes code for structural units, structural genes serve as a binding site for RNA polymerase, regulatory genes control a group of operator genes, and promotor genes code for inhibitory proteins known as repressors.","Regulatory genes code for enzymes, operator genes bind to repressor molecules, promotor genes code for proteins, and structural genes prevent gene activity","Structural genes code for proteins required as enzymes or structural units, regulatory genes code for inhibitory proteins known as repressors, operator genes control a group of structural genes, and promotor genes serve as a binding site for RNA polymerase.","Structural genes code for RNA polymerase, regulatory genes code for structural components, operator genes serve as a binding site for repressors, and promotor genes control a group of regulatory genes.",I,biology
biology:2700,"In peas, tall (D) is dominant to dwarf (d), yellow (G) is dominant to green (g), and round (W) is dominant to wrinkled (w). What fraction of the offspring of this cross would be homozygous recessive in all gene pairs? GgDdww×GgddWw",1/4,3/16,1/64,1/2,1/16,1/8,1/3,3/32,1/32,1/128,E,biology
